201810	Âñåãî	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	83283	2740	2742	2760	2740	2843	2716	2710	2662	2700	2720	2723	2879	2681	2779	2722	2668	2655	2747	2775	2634	2685	2574	2618	2636	2687	2751	2587	2579	2526	2466	2578
Â2	11588	408	403	392	397	372	378	407	360	376	397	361	376	409	392	380	396	392	341	410	364	392	372	364	365	378	348	382	338	296	293	349
Â3	19501	591	617	732	620	570	694	603	577	697	725	609	605	626	632	659	729	709	703	591	600	658	592	641	675	612	574	580	590	572	597	521
Ã3	346	0	18	0	28	0	17	0	20	0	29	0	20	0	17	0	15	0	24	0	22	0	17	0	27	0	25	0	18	36	13	0
Ã4	21309	672	678	709	699	715	671	671	641	686	660	697	722	665	684	697	674	706	696	737	662	678	693	685	669	713	714	649	703	671	669	723
Ê1	11541	359	396	385	393	410	455	413	371	376	401	397	436	429	400	387	382	358	376	378	349	369	322	345	329	343	378	374	337	303	307	283
Ë1	15607	493	469	507	482	586	534	468	451	484	538	529	567	473	505	528	479	516	554	486	478	505	536	513	517	521	455	457	489	510	475	502
Ï2	16404	564	513	519	538	572	578	534	516	525	558	540	617	564	540	550	555	549	540	529	514	533	492	524	511	511	525	514	466	469	492	452
Ï1	8196	282	279	273	286	279	244	254	248	265	277	270	263	281	265	269	279	251	264	280	244	265	269	260	232	285	289	252	271	249	218	253
ØÊ	33109	1081	1047	1079	1056	1077	1074	1068	1074	1034	1033	1066	1104	1068	1084	1092	1049	1062	1078	1067	1061	1077	1055	1041	1064	1050	1065	1039	1093	1098	1077	1096
ÂÊ	17997	604	606	617	619	653	562	603	585	633	607	579	629	563	621	590	565	559	617	636	531	600	541	567	561	566	604	542	529	493	483	532
ÄÊ	19789	672	691	693	647	668	643	637	697	658	616	645	649	619	721	716	616	630	613	609	673	663	620	597	592	618	680	633	591	571	533	578
Õ2	11948	406	417	423	374	407	410	425	382	384	398	378	410	413	382	392	394	400	380	404	368	390	364	376	390	378	395	376	339	317	317	359
Ì1	26659	874	872	891	867	885	809	821	887	893	902	871	851	824	868	850	860	884	869	824	868	895	861	840	836	837	881	868	950	850	753	818
Ì2	32739	1071	1081	1023	1068	1072	1062	1048	1121	1076	1068	1077	1115	1041	1120	1121	1053	1040	1103	1061	1102	1107	1050	1016	1061	1051	1103	1025	1033	902	928	940
Ì3	21078	731	712	693	700	768	723	765	687	729	733	637	715	713	772	729	702	711	729	728	696	691	626	619	527	643	708	684	693	516	468	530
Ì4	24045	815	829	776	848	900	757	803	833	788	824	786	839	817	871	765	798	762	778	852	781	797	740	757	705	766	828	721	709	579	579	642
Ì5	20182	694	661	645	677	728	665	619	633	667	673	669	701	661	686	673	654	713	638	682	632	659	619	627	555	663	687	618	653	598	535	597
Ì6	18915	676	627	609	619	645	622	657	621	627	590	624	664	625	646	619	593	594	575	630	588	630	554	580	603	607	629	603	544	581	546	587
Ì7	16906	534	547	557	621	539	485	480	551	537	543	571	561	520	511	507	507	588	535	557	556	513	531	561	533	524	555	482	567	640	587	606
Ì8	14928	460	460	539	502	452	453	436	454	444	429	471	515	461	451	457	485	457	510	532	441	451	411	453	493	478	467	418	458	622	612	656
Ç2	15286	471	476	486	478	534	528	470	460	488	518	486	549	477	517	495	499	502	499	539	487	467	489	497	510	490	492	471	468	508	484	451
Ç1	3389	114	133	120	106	74	81	131	152	97	101	111	78	128	161	104	94	62	105	108	135	133	77	78	80	110	141	144	165	79	79	108
Ê2	157	37	0	0	0	48	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56
Ñ1	2013	99	112	93	39	0	0	105	118	113	60	41	56	72	129	86	57	0	0	73	47	74	49	44	28	71	138	92	58	35	53	71
Â4	7529	313	283	168	270	344	229	304	266	169	162	255	329	315	299	213	128	194	161	297	267	238	218	185	167	259	307	295	251	175	195	273
Ã5	1047	32	39	22	53	21	40	32	34	24	38	28	54	34	35	23	36	23	52	36	34	19	47	25	50	35	35	15	30	17	54	30
Ã2	17861	554	565	597	620	581	551	549	583	589	561	592	579	563	531	551	572	594	580	613	583	567	542	584	570	564	606	528	598	621	578	595
ÍÆ	43	1	2	5	1	3	0	4	0	2	3	2	1	1	1	0	2	1	2	1	1	0	0	2	1	1	0	0	1	3	0	2
ÂÂ	44	7	3	2	1	2	1	3	2	1	4	1	1	0	3	1	0	1	1	3	0	3	0	0	2	0	0	0	0	2	0	0
ØÂ	29	1	2	1	1	1	0	0	2	0	0	2	0	0	1	2	0	0	2	0	2	0	1	1	1	2	1	1	0	1	2	2
×Ê	28	1	1	0	1	0	0	0	2	0	3	3	1	0	0	0	3	0	3	0	1	0	0	0	0	1	5	1	1	0	0	1
Ì9	216	0	0	0	0	0	0	83	0	0	0	0	0	47	0	0	0	0	0	53	0	0	0	0	0	33	0	0	0	0	0	0
À1	23	1	1	0	2	2	1	0	3	2	0	0	1	1	0	1	3	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0
ÐÄÖ	82646	2733	2712	2756	2730	2825	2698	2696	2625	2675	2704	2711	2852	2674	2752	2687	2647	2639	2720	2754	2605	2668	2548	2598	2618	2669	2717	2559	2556	2503	2460	2555
ÀÄÖ	76532	2532	2547	2582	2535	2556	2447	2471	2525	2501	2480	2493	2598	2427	2596	2511	2455	2448	2503	2518	2484	2510	2359	2378	2400	2416	2561	2381	2390	2335	2255	2338
ÂÂÑ	8	0	0	0	0	1	1	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0



201810	---	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	0.71	0.72	0.71	0.72	0.71	0.72	0.71	0.71	0.71	0.72	0.71	0.72	0.71	0.70	0.71	0.72	0.71	0.71	0.72	0.71	0.70	0.71	0.72	0.71	0.71	0.71	0.71	0.71	0.71	0.70	0.71	0.72
Â2	0.05	0.06	0.09	0.04	0.06	0.04	0.06	0.04	0.07	0.04	0.09	0.05	0.03	0.05	0.08	0.03	0.06	0.05	0.07	0.04	0.02	0.05	0.05	0.05	0.04	0.06	0.04	0.06	0.06	0.04	0.10	0.07
Â3	0.07	0.06	0.07	0.09	0.07	0.06	0.07	0.05	0.06	0.07	0.11	0.07	0.04	0.08	0.08	0.07	0.05	0.05	0.06	0.05	0.07	0.05	0.09	0.06	0.07	0.08	0.07	0.08	0.06	0.05	0.08	0.08
Ã3	0.10	0.00	0.11	0.00	0.07	0.00	0.12	0.00	0.15	0.00	0.17	0.00	0.10	0.00	0.12	0.00	0.13	0.00	0.04	0.00	0.09	0.00	0.12	0.00	0.07	0.00	0.08	0.00	0.06	0.14	0.00	0.00
Ã4	0.14	0.13	0.12	0.12	0.15	0.14	0.11	0.14	0.13	0.13	0.21	0.14	0.14	0.10	0.14	0.18	0.15	0.14	0.14	0.15	0.11	0.12	0.14	0.13	0.15	0.16	0.13	0.12	0.15	0.17	0.12	0.15
Ê1	0.48	0.48	0.48	0.49	0.51	0.51	0.51	0.51	0.50	0.46	0.50	0.50	0.50	0.45	0.50	0.47	0.46	0.44	0.48	0.51	0.49	0.51	0.48	0.46	0.43	0.46	0.47	0.45	0.42	0.47	0.42	0.47
Ë1	0.54	0.57	0.53	0.53	0.56	0.55	0.52	0.52	0.50	0.53	0.51	0.51	0.54	0.52	0.52	0.54	0.56	0.58	0.58	0.54	0.54	0.54	0.55	0.53	0.53	0.50	0.51	0.54	0.57	0.58	0.58	0.59
Ï2	0.68	0.66	0.67	0.67	0.70	0.72	0.69	0.67	0.68	0.68	0.66	0.72	0.72	0.69	0.69	0.69	0.66	0.71	0.70	0.71	0.69	0.66	0.66	0.68	0.62	0.71	0.69	0.69	0.68	0.67	0.62	0.70
Ï1	0.58	0.61	0.58	0.57	0.53	0.61	0.63	0.56	0.59	0.60	0.56	0.58	0.58	0.56	0.59	0.57	0.57	0.56	0.56	0.59	0.57	0.59	0.62	0.57	0.59	0.60	0.56	0.56	0.56	0.55	0.59	0.58
ØÊ	0.98	0.98	0.97	0.98	0.98	0.97	0.97	0.98	0.97	0.99	0.98	0.97	0.97	0.97	0.97	0.97	0.98	0.97	0.97	0.98	0.98	0.98	0.98	0.97	0.97	0.98	0.98	0.98	0.98	0.97	0.98	0.98
ÂÊ	0.97	0.97	0.98	0.96	0.97	0.97	0.97	0.97	0.96	0.97	0.97	0.98	0.98	0.97	0.97	0.95	0.98	0.98	0.98	0.97	0.96	0.97	0.97	0.97	0.98	0.98	0.96	0.97	0.97	0.97	0.97	0.97
ÄÊ	0.98	0.97	0.98	0.98	0.98	0.97	0.98	0.98	0.97	0.97	0.98	0.98	0.98	0.96	0.97	0.96	0.97	0.97	0.98	0.98	0.97	0.97	0.98	0.97	0.98	0.98	0.99	0.98	0.97	0.97	0.98	0.97
Õ2	0.59	0.63	0.58	0.60	0.57	0.60	0.53	0.60	0.62	0.63	0.59	0.61	0.59	0.55	0.65	0.60	0.58	0.59	0.61	0.59	0.58	0.60	0.59	0.57	0.58	0.56	0.57	0.54	0.59	0.60	0.59	0.55
Ì1	0.83	0.84	0.84	0.83	0.82	0.85	0.83	0.86	0.84	0.85	0.83	0.83	0.82	0.84	0.82	0.83	0.81	0.82	0.83	0.84	0.81	0.83	0.85	0.83	0.84	0.85	0.85	0.84	0.84	0.79	0.83	0.82
Ì2	0.93	0.93	0.93	0.93	0.93	0.92	0.93	0.92	0.91	0.93	0.94	0.92	0.93	0.93	0.92	0.93	0.92	0.94	0.93	0.92	0.91	0.92	0.94	0.91	0.93	0.93	0.91	0.93	0.94	0.92	0.92	0.94
