201805	Âñåãî	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	81316	2454	2495	2494	2543	2503	2565	2488	2525	2506	2636	2646	2595	2659	2662	2618	2624	2602	2715	2574	2612	2612	2649	2775	2724	2822	2693	2696	2659	2674	2743	2753
Â2	11396	359	333	336	349	362	351	348	344	337	383	355	367	411	379	351	366	372	373	378	395	342	364	344	390	405	404	370	370	374	371	413
Â3	19553	553	646	625	603	627	676	582	661	654	593	611	618	708	630	607	631	614	626	626	625	608	617	664	630	671	656	673	633	633	621	631
Ã3	256	12	0	22	0	18	0	17	0	13	0	25	0	15	0	0	0	25	0	13	0	0	0	30	0	15	0	15	0	19	0	17
Ã4	20496	605	635	641	658	604	661	668	643	600	702	672	616	673	667	689	682	696	699	621	690	666	694	671	674	679	630	666	670	674	695	655
Ê1	11901	367	386	380	358	392	370	342	359	430	366	362	415	426	416	361	336	367	408	353	398	372	326	392	402	423	426	420	359	378	418	393
Ë1	15154	441	489	447	448	430	415	480	459	465	463	463	414	508	539	489	492	433	478	524	480	541	515	587	508	629	566	515	534	457	441	504
Ï2	16089	491	501	521	515	521	504	469	499	514	498	505	520	498	522	499	514	492	537	537	499	515	500	518	517	531	547	568	537	555	569	576
Ï1	7775	251	269	249	269	255	268	217	269	237	247	239	256	254	254	247	273	246	292	272	249	229	236	261	243	239	255	218	233	241	241	266
ØÊ	30188	960	951	977	946	957	950	948	950	898	989	974	978	980	983	987	973	985	994	989	963	979	969	987	982	1009	985	996	994	963	988	1004
ÂÊ	17419	473	501	523	521	478	558	526	557	513	561	597	544	554	566	568	583	571	598	534	556	574	593	623	603	631	573	572	575	574	620	599
ÄÊ	20967	639	659	617	649	694	710	666	625	642	646	689	688	693	667	643	642	703	684	656	646	637	639	738	703	707	709	694	685	740	740	717
Õ2	11994	343	361	365	369	400	373	341	360	399	394	370	400	429	397	403	389	403	387	365	399	386	412	377	414	422	405	408	373	359	393	398
Ì1	24781	770	783	727	781	775	761	692	725	701	765	808	726	799	774	754	824	808	861	854	762	733	786	1010	863	906	898	799	748	841	884	863
Ì2	28027	865	858	928	853	872	873	835	898	772	887	900	855	899	890	949	958	882	1002	972	843	818	918	1073	884	867	959	982	844	1022	1029	840
Ì3	18917	541	614	602	562	583	591	476	591	543	588	587	556	572	582	620	647	646	753	655	564	528	567	674	588	632	691	710	576	710	759	609
Ì4	22127	623	689	618	639	633	666	621	750	630	689	751	667	726	664	729	789	735	752	782	677	702	741	864	713	734	726	738	712	829	787	751
Ì5	19771	600	597	642	664	649	659	574	599	616	611	658	629	590	639	643	662	568	711	641	617	583	593	673	631	663	694	650	626	672	709	708
Ì6	20150	638	609	601	692	622	669	637	602	610	671	667	673	664	622	591	667	657	663	612	631	605	688	643	660	678	668	639	688	680	677	726
Ì7	16972	538	486	468	606	586	534	576	546	514	589	575	539	517	551	596	568	586	559	526	567	498	572	589	626	614	419	357	614	450	565	641
Ì8	17501	522	464	561	595	472	561	620	501	567	611	570	600	519	635	543	506	592	467	432	627	697	614	473	666	674	551	548	666	530	466	651
Ç2	14675	441	476	475	491	449	435	470	481	485	453	459	482	515	497	501	459	411	507	465	483	496	495	483	466	499	473	508	468	432	470	450
Ç1	3197	91	92	47	126	136	122	81	67	59	114	136	111	106	112	67	95	177	138	90	117	68	98	133	124	101	69	92	112	109	101	106
Ê2	331	0	0	0	45	24	0	0	0	0	37	15	0	0	0	27	51	0	0	65	0	0	40	0	0	0	0	0	27	0	0	0
Ñ1	2204	32	41	0	58	114	75	55	18	20	65	132	84	50	0	0	66	126	169	39	43	19	75	155	94	48	119	67	75	172	144	49
Â4	7022	282	186	210	219	225	208	195	181	173	269	231	238	188	231	259	237	201	223	246	240	208	209	200	227	225	269	207	244	234	280	277
Ã5	921	43	34	40	30	58	33	38	21	39	35	36	0	43	0	40	23	46	19	30	21	13	22	31	18	28	22	46	23	35	18	36
Ã2	17315	501	526	549	566	498	562	567	567	506	611	542	540	512	571	579	572	587	580	509	590	579	574	559	602	600	498	540	566	577	604	581
ÂÂ	93	1	2	1	2	1	3	0	3	1	3	4	8	1	1	1	4	4	0	2	0	0	6	10	1	8	0	5	11	3	2	5
ØÂ	38	1	1	0	0	1	1	0	3	3	0	2	1	3	4	0	0	0	0	1	2	1	3	5	1	1	1	2	1	0	0	0
ÍÆ	47	2	1	2	3	0	2	1	2	3	1	0	0	3	0	1	2	0	4	0	1	2	2	1	2	2	3	3	2	1	0	1
