201808	Âñåãî	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	92153	2928	2939	2995	2927	2932	2898	2914	2910	2930	3018	2947	2973	2914	2871	2971	2944	3080	2940	3021	2945	2993	2972	2998	3084	3002	3018	3011	3001	2969	3026	3082
Â2	13567	447	445	414	413	493	392	409	439	422	451	456	448	414	453	432	427	463	430	455	433	428	437	451	431	403	469	432	452	487	432	409
Â3	22313	621	685	675	682	794	697	751	643	621	682	728	770	750	688	671	793	732	750	773	680	680	783	743	813	676	709	671	777	748	757	770
Ã3	369	3	0	25	0	17	0	29	0	22	0	15	0	31	0	21	0	29	0	21	0	27	0	28	0	23	0	33	0	22	0	23
Ã4	22669	756	743	759	707	693	738	677	706	730	734	693	714	726	696	700	736	735	707	722	754	710	721	746	773	715	770	740	756	744	799	769
Ê1	13832	418	416	431	450	413	403	365	412	393	478	484	462	423	402	460	393	500	446	484	443	473	456	444	484	475	467	496	472	486	439	464
Ë1	16585	550	483	496	500	541	535	539	535	498	569	525	542	551	518	557	451	585	569	560	556	461	467	581	612	592	511	490	489	570	539	613
Ï2	18363	589	581	562	588	577	616	599	610	564	584	587	580	620	599	599	582	610	573	606	576	603	609	592	618	600	589	596	577	576	591	610
Ï1	8476	234	285	268	271	273	297	251	261	269	272	276	310	257	276	269	288	263	265	261	264	280	273	312	260	261	261	272	299	273	307	268
ØÊ	33568	1069	1083	1078	1074	1067	1077	1057	1077	1083	1096	1077	1075	1086	1045	1075	1088	1094	1065	1084	1091	1067	1074	1079	1108	1097	1107	1113	1065	1082	1106	1129
ÂÊ	20186	647	642	673	601	624	635	620	654	621	671	603	642	632	621	677	629	700	605	685	666	643	647	643	698	643	679	674	687	656	660	708
ÄÊ	23783	745	761	784	759	758	724	757	765	770	767	739	797	733	750	781	783	769	738	754	741	813	781	785	761	756	784	796	814	778	778	762
Õ2	14261	485	482	456	476	465	391	433	444	422	465	466	476	426	448	523	452	487	485	470	453	471	451	435	463	458	456	460	468	475	458	461
Ì1	28629	873	788	920	946	921	912	880	920	969	982	948	875	900	863	875	942	886	811	917	901	958	935	995	981	924	906	924	929	981	1080	987
Ì2	34077	990	973	1181	1127	1071	1115	1050	1070	1168	1167	1052	1075	1090	1090	1154	1079	946	877	1117	1106	1170	1127	1107	1144	1131	1149	1178	1122	1077	1167	1207
Ì3	23896	625	588	790	750	773	792	772	769	733	828	750	764	793	788	858	752	706	604	782	790	848	843	835	821	764	783	805	806	799	787	798
Ì4	26950	755	774	942	817	873	882	820	914	858	902	890	896	814	876	890	818	865	765	885	932	853	874	897	932	864	880	953	893	866	859	911
Ì5	22520	654	744	697	767	712	714	726	713	752	741	694	686	711	732	778	715	726	695	708	686	763	756	766	799	722	692	650	731	706	806	778
Ì6	23173	762	790	760	711	715	702	724	771	784	738	739	747	706	759	695	767	805	737	738	739	741	730	750	729	757	783	735	776	773	742	768
Ì7	17514	605	650	593	545	542	589	571	574	630	561	383	502	571	538	578	580	674	516	401	521	614	563	597	634	429	598	586	561	596	634	578
Ì8	16164	678	692	521	426	465	454	492	487	486	470	526	498	514	473	477	518	683	717	544	522	471	480	500	500	519	551	541	499	509	438	513
Ç2	16040	563	489	517	513	506	519	513	489	496	528	517	528	521	459	554	468	565	541	545	504	479	502	508	556	557	524	504	461	503	563	548
Ç1	3819	84	106	132	150	144	95	79	105	143	135	155	108	103	108	162	151	128	101	130	108	149	99	133	110	104	141	135	167	139	78	137
Ê2	2054	100	73	102	124	129	49	91	66	72	38	76	110	25	59	142	92	27	119	61	44	25	57	36	63	92	64	0	0	0	72	46
Ñ1	2265	0	70	128	117	80	65	28	75	149	97	97	32	27	75	193	147	53	24	27	86	162	139	18	0	0	77	159	107	13	20	0
Â4	8642	337	316	304	321	230	283	259	343	344	313	265	266	226	294	331	200	271	228	269	293	329	231	268	177	337	313	325	231	275	249	214
Ã5	1187	38	36	45	25	41	27	45	30	39	34	37	35	57	30	54	27	39	18	50	36	55	22	57	31	43	35	48	20	53	23	57
Ã2	18966	623	645	655	606	547	617	595	587	620	570	567	568	607	589	557	652	645	581	584	598	623	624	642	617	581	628	640	647	621	691	639
ØÂ	38	3	2	2	0	0	0	2	2	3	4	0	3	2	0	3	0	0	1	0	0	0	0	3	0	1	1	0	1	2	2	1
ÂÂ	41	0	0	4	0	1	2	2	0	2	3	0	0	2	2	1	2	2	0	1	3	1	1	2	0	1	4	2	0	1	1	1
ÍÆ	38	3	1	3	4	0	1	1	2	0	2	1	1	1	0	1	2	3	2	0	1	0	2	1	0	1	1	1	0	1	0	2
×Ê	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	1	0	0	0
À1	61	3	0	3	4	0	1	0	2	3	1	6	4	5	2	3	0	2	1	1	1	2	2	3	2	0	0	3	3	1	3	0
Ì9	919	0	61	0	0	0	0	42	43	0	0	0	0	0	66	394	0	0	0	0	0	187	0	0	0	0	60	0	0	0	0	66
ÐÄÖ	91688	2911	2918	2983	2897	2916	2871	2890	2898	2916	3002	2927	2969	2894	2868	2962	2918	3051	2928	3021	2927	2959	2963	2986	3078	3004	3006	2999	2981	2957	3031	3057
ÀÄÖ	84024	2649	2677	2738	2644	2659	2658	2662	2684	2675	2746	2645	2706	2659	2625	2716	2691	2801	2629	2728	2671	2771	2733	2754	2793	2705	2752	2777	2793	2725	2748	2810
ÂÂÑ	18	1	0	2	2	0	0	0	0	2	0	1	0	1	0	1	0	1	0	1	0	1	1	2	1	0	0	1	0	0	0	0



201808	---	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	0.71	0.71	0.72	0.72	0.71	0.71	0.72	0.72	0.72	0.72	0.72	0.70	0.71	0.71	0.72	0.72	0.71	0.71	0.71	0.70	0.71	0.71	0.71	0.71	0.72	0.71	0.71	0.71	0.71	0.72	0.72	0.72
Â2	0.06	0.05	0.11	0.05	0.05	0.09	0.09	0.06	0.05	0.06	0.05	0.04	0.08	0.05	0.06	0.05	0.07	0.04	0.03	0.05	0.03	0.06	0.05	0.06	0.04	0.06	0.07	0.04	0.06	0.05	0.05	0.05
Â3	0.08	0.06	0.13	0.09	0.07	0.06	0.09	0.08	0.08	0.09	0.07	0.08	0.10	0.07	0.07	0.08	0.08	0.08	0.06	0.05	0.07	0.10	0.06	0.08	0.07	0.07	0.04	0.05	0.07	0.06	0.08	0.08
Ã3	0.10	0.33	0.00	0.16	0.00	0.06	0.00	0.03	0.00	0.09	0.00	0.07	0.00	0.13	0.00	0.05	0.00	0.07	0.00	0.10	0.00	0.19	0.00	0.07	0.00	0.13	0.00	0.09	0.00	0.09	0.00	0.09
Ã4	0.14	0.15	0.14	0.15	0.16	0.15	0.14	0.14	0.13	0.14	0.12	0.13	0.13	0.15	0.13	0.18	0.15	0.16	0.13	0.13	0.14	0.16	0.14	0.11	0.14	0.13	0.14	0.12	0.15	0.14	0.15	0.19
Ê1	0.54	0.53	0.53	0.56	0.54	0.55	0.54	0.54	0.56	0.56	0.53	0.55	0.52	0.55	0.53	0.58	0.56	0.52	0.57	0.52	0.54	0.53	0.53	0.52	0.55	0.53	0.55	0.54	0.51	0.54	0.59	0.55
Ë1	0.53	0.54	0.54	0.51	0.52	0.54	0.53	0.54	0.53	0.53	0.54	0.53	0.55	0.51	0.52	0.53	0.51	0.51	0.54	0.53	0.52	0.47	0.52	0.53	0.55	0.55	0.53	0.49	0.51	0.56	0.55	0.57
Ï2	0.70	0.65	0.71	0.71	0.68	0.75	0.70	0.71	0.70	0.74	0.72	0.68	0.68	0.71	0.71	0.70	0.71	0.71	0.69	0.70	0.69	0.68	0.72	0.70	0.71	0.68	0.70	0.68	0.67	0.68	0.65	0.72
Ï1	0.60	0.60	0.62	0.62	0.59	0.57	0.59	0.64	0.61	0.63	0.60	0.57	0.57	0.61	0.61	0.60	0.63	0.62	0.61	0.61	0.62	0.60	0.62	0.57	0.62	0.61	0.62	0.60	0.61	0.58	0.58	0.60
ØÊ	0.98	0.98	0.97	0.97	0.98	0.98	0.99	0.98	0.97	0.98	0.97	0.97	0.97	0.97	0.98	0.97	0.97	0.97	0.98	0.98	0.97	0.97	0.98	0.98	0.98	0.98	0.96	0.98	0.98	0.97	0.99	0.97
ÂÊ	0.97	0.97	0.97	0.96	0.97	0.98	0.95	0.97	0.98	0.98	0.97	0.96	0.97	0.97	0.98	0.96	0.97	0.96	0.97	0.98	0.97	0.96	0.98	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97
