201712	Âñåãî	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	70612	2311	2222	2228	2160	2211	2208	2282	2387	2212	2223	1979	2212	2225	2286	2432	2236	2298	2286	2256	2351	2396	2478	2345	2273	2198	2296	2366	2407	2524	2526	1798

Â2	8719	286	270	301	238	276	234	304	319	265	292	231	249	269	288	287	263	291	264	273	307	295	278	285	267	278	280	298	309	351	311	260
Â3	16087	494	535	606	569	451	486	487	462	533	548	452	441	457	491	595	644	569	449	456	527	555	674	524	472	483	473	521	591	546	539	457
Ã3	321	0	34	0	17	0	32	0	25	0	11	0	18	0	34	0	13	0	28	0	18	0	23	0	22	0	13	0	16	0	17	0
Ã4	19890	668	626	668	621	652	621	662	658	636	656	602	635	653	629	711	628	652	643	683	642	693	696	626	624	609	613	633	673	688	647	442
Ê1	10002	312	328	303	268	274	292	329	323	329	348	234	287	260	326	350	336	298	289	318	357	344	365	360	330	299	327	351	348	368	444	305
Ë1	13681	415	446	456	473	415	398	381	523	465	450	369	397	440	438	531	459	456	407	429	483	477	500	420	416	399	418	482	487	478	449	324
Ï2	12947	421	420	396	405	403	418	411	426	400	409	360	415	405	398	435	413	418	407	402	409	410	455	426	448	423	437	453	452	477	458	337
Ï1	7310	230	235	228	209	241	227	239	240	230	199	203	212	222	241	237	217	274	243	216	255	261	266	272	244	234	235	262	248	243	245	202
Õ2	9489	324	292	309	279	278	283	294	308	311	319	272	274	292	336	335	314	315	316	320	348	332	311	287	284	270	288	304	330	346	358	260
Ç2	13702	464	439	460	419	373	407	445	467	462	486	377	412	442	468	523	475	432	435	472	470	462	510	455	385	361	381	438	461	467	451	403
Ç1	3065	107	105	95	87	88	97	108	92	101	80	82	117	77	105	98	78	119	121	113	80	82	75	97	128	79	104	120	69	128	140	93
Ê2	185	0	0	0	0	27	0	0	0	0	0	26	0	0	0	0	0	36	0	26	0	0	0	36	0	0	0	0	0	34	0	0
Ñ1	1281	100	50	0	0	66	88	99	21	0	0	63	77	87	0	0	0	62	87	32	0	0	0	73	92	92	60	0	0	70	62	0
Â4	4888	172	118	68	33	187	161	188	204	122	145	116	202	190	162	101	33	133	193	185	170	138	32	171	242	217	210	200	151	232	239	173
Ã5	875	23	44	22	28	29	43	20	28	0	37	28	40	16	49	20	31	21	35	16	41	34	29	26	34	0	34	0	60	25	40	22
Ã2	16312	541	478	549	545	527	535	550	526	516	529	508	508	525	519	553	495	537	563	561	539	578	578	513	518	527	521	540	524	549	507	353
À1	29	2	1	0	0	2	1	2	2	1	0	1	3	0	1	0	1	0	0	2	1	1	1	1	0	1	1	2	2	0	0	0
ÐÄÖ	70115	2258	2205	2213	2150	2205	2198	2250	2372	2197	2211	1945	2195	2221	2269	2414	2218	2294	2249	2248	2323	2389	2476	2330	2257	2184	2282	2356	2405	2507	2507	1787
ÀÄÖ	64412	2105	2016	2007	1972	2026	2034	2115	2181	2019	1987	1773	2039	2038	2050	2167	2009	2059	2140	2060	2136	2181	2230	2119	2122	2077	2115	2189	2166	2282	2333	1665
ÂÂÑ	8	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0



201712	---	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	0.72	0.72	0.72	0.71	0.72	0.72	0.72	0.72	0.73	0.70	0.70	0.71	0.73	0.72	0.71	0.71	0.71	0.70	0.71	0.71	0.70	0.71	0.71	0.71	0.71	0.73	0.74	0.72	0.72	0.72	0.72	0.69

Â2	0.06	0.11	0.04	0.04	0.05	0.08	0.05	0.08	0.10	0.03	0.01	0.06	0.08	0.04	0.04	0.06	0.09	0.05	0.06	0.09	0.05	0.04	0.06	0.03	0.04	0.08	0.05	0.05	0.06	0.05	0.05	0.03
Â3	0.08	0.10	0.06	0.08	0.08	0.07	0.10	0.11	0.06	0.06	0.06	0.08	0.12	0.07	0.10	0.08	0.10	0.07	0.10	0.07	0.07	0.07	0.06	0.10	0.09	0.08	0.08	0.06	0.08	0.08	0.06	0.06
Ã3	0.21	0.00	0.32	0.00	0.06	0.00	0.22	0.00	0.24	0.00	0.18	0.00	0.17	0.00	0.18	0.00	0.23	0.00	0.25	0.00	0.28	0.00	0.13	0.00	0.32	0.00	0.08	0.00	0.19	0.00	0.24	0.00
Ã4	0.17	0.23	0.22	0.17	0.15	0.20	0.18	0.16	0.18	0.14	0.16	0.16	0.21	0.14	0.19	0.18	0.21	0.14	0.16	0.18	0.17	0.14	0.15	0.15	0.16	0.15	0.17	0.13	0.16	0.18	0.16	0.10
Ê1	0.43	0.43	0.42	0.40	0.38	0.42	0.46	0.46	0.48	0.41	0.41	0.34	0.40	0.41	0.37	0.44	0.43	0.40	0.40	0.39	0.39	0.40	0.44	0.47	0.44	0.42	0.45	0.46	0.46	0.48	0.54	0.47
Ë1	0.59	0.60	0.59	0.57	0.60	0.60	0.56	0.56	0.59	0.60	0.61	0.59	0.63	0.58	0.63	0.60	0.60	0.53	0.57	0.65	0.61	0.62	0.57	0.56	0.54	0.57	0.60	0.62	0.60	0.60	0.57	0.52
Ï2	0.65	0.63	0.64	0.65	0.63	0.64	0.62	0.70	0.71	0.65	0.59	0.58	0.63	0.60	0.59	0.63	0.65	0.62	0.55	0.55	0.63	0.68	0.67	0.68	0.66	0.71	0.73	0.72	0.72	0.65	0.66	0.67
Ï1	0.58	0.59	0.60	0.66	0.55	0.54	0.56	0.56	0.61	0.55	0.57	0.52	0.57	0.56	0.51	0.57	0.59	0.59	0.58	0.62	0.57	0.56	0.55	0.55	0.54	0.59	0.64	0.57	0.56	0.61	0.58	0.60
