201807	Âñåãî	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	92758	2969	3075	2929	2930	2989	3144	3114	3009	2915	2994	3208	3061	3032	3044	3179	3339	2999	3009	2949	2890	2913	2953	2914	2923	2669	2941	2940	2933	2933	2925	2936
Â2	13848	482	442	428	463	449	465	473	506	445	433	426	460	456	441	470	439	466	440	433	438	427	438	415	458	412	427	430	429	447	442	468
Â3	21351	693	632	700	673	611	657	773	820	614	672	640	648	632	753	759	803	733	720	741	718	706	774	672	718	593	758	638	680	617	619	584
Ã3	553	33	35	21	29	0	20	59	26	0	26	0	22	70	23	0	34	0	27	0	20	0	20	0	23	0	22	0	22	0	21	0
Ã4	22408	700	763	723	726	761	824	746	706	732	694	723	711	685	678	751	797	763	718	766	686	685	701	729	682	649	746	716	691	699	717	740
Ê1	14326	471	458	432	470	471	505	449	451	423	470	457	451	459	518	545	588	478	486	455	437	476	437	473	427	425	399	409	464	453	459	430
Ë1	15760	480	558	514	420	446	551	541	542	543	514	665	505	510	554	538	441	468	535	466	466	515	469	491	531	430	516	476	526	506	526	517
Ï2	17921	589	592	571	534	565	598	659	630	521	568	569	576	559	594	564	595	575	599	574	625	586	558	580	561	516	586	589	575	575	561	577
Ï1	8642	305	288	271	280	282	282	294	249	305	247	286	300	279	282	318	278	315	272	312	278	301	302	285	275	238	241	257	252	259	254	255
ØÊ	33394	1039	1115	1052	1100	1086	1104	1102	1105	1092	1043	1110	1093	1104	1082	1088	1126	1057	1078	1080	1052	1061	1075	1098	1035	956	1092	1077	1086	1071	1085	1050
ÂÊ	21077	685	709	653	635	673	732	669	689	666	708	841	716	723	697	790	908	679	681	640	647	610	646	640	630	553	629	654	646	645	647	636
ÄÊ	24169	797	764	766	799	793	794	814	762	708	833	838	795	754	775	802	846	801	766	773	733	730	828	774	756	713	739	756	824	788	791	757
Õ2	14665	520	465	450	463	460	467	457	536	448	456	488	465	475	459	533	486	537	459	485	496	501	466	436	481	400	456	458	465	473	467	457
Ì1	28166	906	1002	923	980	946	1043	905	878	923	948	1152	948	891	847	875	992	889	939	917	865	792	850	867	855	782	868	869	873	854	916	871
Ì2	31156	969	1167	1094	1149	1112	1119	1087	1130	1083	1119	1180	962	947	1006	952	1039	951	932	946	956	916	930	943	911	878	972	972	925	918	933	958
Ì3	23463	793	839	787	858	853	941	884	857	844	839	930	692	760	790	735	876	780	698	653	686	646	723	643	627	637	641	683	742	718	671	637
Ì4	26665	848	930	907	896	881	993	913	906	915	954	1007	888	830	861	897	1072	828	861	768	809	764	824	778	765	708	776	816	815	849	836	770
Ì5	22250	677	713	706	686	715	736	779	713	744	696	743	740	724	799	841	728	692	766	754	697	703	669	682	707	625	695	728	734	699	683	676
Ì6	23987	791	799	808	719	763	751	763	760	694	769	802	803	755	845	813	837	787	779	734	787	802	778	773	774	684	769	812	723	823	757	733
Ì7	18994	597	627	580	626	635	717	612	549	599	577	593	612	653	588	710	729	557	673	636	581	615	600	566	569	494	612	626	706	566	599	590
Ì8	18071	545	476	484	472	500	572	504	469	455	500	529	634	680	588	685	713	620	627	640	560	637	615	610	619	518	662	638	652	582	634	651
Ç2	16086	528	565	499	481	478	521	520	539	503	431	506	546	526	547	547	624	495	508	497	537	529	489	515	510	496	551	504	546	520	510	518
Ç1	4318	147	122	96	153	177	166	121	67	120	146	140	135	137	158	219	189	156	148	129	109	129	185	147	101	119	92	106	194	164	141	105
Ê2	2708	143	56	49	39	8	17	102	123	46	29	105	109	103	143	209	170	77	69	85	127	158	133	6	68	59	73	101	134	85	17	65
Ñ1	3175	60	64	105	172	157	81	111	26	71	178	165	105	101	78	78	172	132	88	92	112	84	113	141	86	97	42	102	134	68	91	69
Â4	9825	325	378	283	277	412	354	357	269	338	326	316	362	369	299	305	209	316	261	253	264	310	269	300	299	284	267	348	318	395	362	400
Ã5	1188	66	71	35	52	26	34	18	43	21	38	11	42	19	45	48	50	22	38	37	47	32	49	14	43	35	48	42	42	26	57	37
Ã2	19382	627	722	625	613	675	768	701	605	644	607	619	612	642	560	605	716	628	622	629	623	584	582	609	566	525	637	609	599	590	611	627
ÂÂ	38	1	1	2	3	2	2	0	0	1	0	1	0	1	0	3	1	2	0	2	1	0	4	0	0	2	1	1	4	1	1	1
ØÂ	41	1	2	3	1	0	2	1	0	0	2	0	2	0	2	0	0	0	1	2	1	3	2	1	2	1	3	1	2	1	2	3
ÍÆ	46	0	4	2	1	0	5	1	2	0	1	1	1	4	2	0	3	3	1	1	3	0	1	1	4	0	2	1	2	0	0	0
À1	87	0	3	3	0	1	1	1	0	5	1	5	18	3	3	0	1	2	4	3	8	4	2	1	2	4	0	1	1	3	3	4
À3	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
À2	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
×Ê	10	0	0	0	2	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2	1	0	0	0	0
Ì9	1897	0	144	43	185	174	0	0	204	160	0	238	0	0	182	260	0	0	0	0	208	99	0	0	0	0	0	0	0	0	0	0
ÐÄÖ	92163	2965	3070	2918	2903	2959	3118	3089	3000	2905	2966	3167	3029	3022	3041	3176	3318	2993	2978	2933	2851	2908	2928	2889	2903	2624	2929	2920	2918	2923	2900	2920
ÀÄÖ	84719	2678	2773	2672	2716	2753	2889	2805	2728	2667	2797	2970	2795	2745	2735	2869	3069	2723	2759	2698	2585	2620	2757	2678	2646	2411	2654	2672	2740	2707	2730	2678
ÂÂÑ	16	0	0	1	0	0	1	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	2	1	3



201807	---	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	0.72	0.72	0.72	0.72	0.71	0.72	0.71	0.71	0.71	0.72	0.73	0.74	0.72	0.72	0.72	0.73	0.74	0.72	0.72	0.72	0.71	0.71	0.71	0.72	0.72	0.71	0.72	0.72	0.72	0.71	0.71	0.71
Â2	0.08	0.09	0.03	0.06	0.05	0.08	0.07	0.08	0.07	0.04	0.09	0.09	0.07	0.05	0.04	0.11	0.12	0.12	0.13	0.07	0.10	0.05	0.11	0.09	0.06	0.07	0.13	0.07	0.08	0.06	0.06	0.05
Â3	0.10	0.12	0.06	0.08	0.07	0.11	0.09	0.11	0.07	0.10	0.09	0.10	0.09	0.08	0.10	0.13	0.17	0.14	0.11	0.09	0.13	0.09	0.14	0.11	0.09	0.09	0.15	0.12	0.11	0.09	0.08	0.06
