201812	Âñåãî	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	76013	2355	2465	2405	2327	2406	2391	2579	2357	2399	2398	2277	2437	2443	2605	2450	2401	2422	2346	2438	2471	2586	2503	2480	2440	2423	2556	2601	2712	2738	2617	1985
Â2	9213	292	314	257	271	272	316	279	283	309	275	267	291	299	311	323	294	263	282	292	295	362	316	320	315	295	293	342	318	305	327	235
Â3	16277	493	519	492	544	643	517	479	479	532	549	521	521	473	516	545	634	555	473	481	473	511	542	586	517	490	507	522	605	584	563	411
Ã3	310	13	0	15	22	24	0	16	0	11	0	19	0	19	0	18	0	18	0	19	0	20	0	11	0	17	0	19	0	17	0	32
Ã4	21115	657	700	703	658	682	668	730	662	662	677	639	705	674	733	683	687	691	677	693	729	700	668	676	691	654	688	699	715	715	724	475
Ê1	10488	301	306	321	310	319	316	344	334	348	305	295	324	376	361	363	341	337	307	326	306	376	418	396	344	262	359	376	409	439	322	247
Ë1	14808	436	443	473	464	519	479	432	516	466	522	486	492	474	579	464	477	501	441	453	442	532	470	480	464	430	428	489	556	538	470	392
Ï2	13356	402	425	386	404	416	397	470	411	417	405	403	393	421	470	425	451	420	403	413	424	416	439	451	433	454	472	457	532	506	490	350
Ï1	7445	221	242	237	231	210	268	239	246	244	228	197	250	231	248	248	225	222	217	234	243	258	244	231	237	249	253	270	292	243	281	206
ØÊ	32336	1041	1058	1032	1022	1051	1049	1074	1045	1050	1052	1010	1036	1030	1062	1049	1052	1048	1015	1039	1056	1058	1061	1057	1032	1005	1050	1073	1089	1073	1085	882
ÂÊ	15140	421	487	464	465	490	487	579	441	452	474	474	499	500	569	462	471	476	478	517	504	529	489	468	478	495	518	531	561	549	502	310
ÄÊ	16541	531	587	516	488	478	501	538	466	522	493	453	490	494	526	486	521	516	470	518	522	532	532	530	539	562	576	604	654	670	660	566
Õ2	10423	348	336	335	320	344	329	343	325	337	309	301	339	348	367	350	308	336	344	348	314	370	376	366	357	312	340	348	350	353	330	240
Ì1	25121	763	737	979	806	816	851	817	786	801	868	732	837	771	823	780	706	724	781	851	936	898	818	709	730	759	901	938	880	805	848	670
Ì2	29640	919	882	1054	1040	994	1045	920	1040	864	988	901	878	860	885	886	897	941	1001	958	1066	970	853	863	860	869	1054	1113	1090	986	1050	913
Ì3	15920	505	493	546	485	565	565	537	514	433	508	413	487	471	479	453	392	409	560	547	550	589	443	437	459	465	673	616	593	615	647	471
